Time Difference,Activity,t,x,y,z,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
,a_walk,1105.228,0.496,-0.882,0.404,-88,-93,-83,
,a_walk,1105.277856,0.496,-0.792,0.43,-83,-94,-86,
,a_walk,1105.327904,0.582,-0.74,0.424,-83,-94,-86,
,a_walk,1105.377952,0.662,-0.678,0.386,-83,-94,-86,
,a_walk,1105.428,1.032,-0.71,0.264,-83,-94,-86,
,a_walk,1105.477856,0.972,-0.692,0.338,-81,-86,-79,
,a_walk,1105.527904,0.738,-0.57,0.342,-81,-86,-79,
,a_walk,1105.577952,0.758,-0.536,0.204,-81,-86,-79,
,a_walk,1105.628,0.904,-0.478,0.148,-81,-86,-79,
,a_walk,1105.677856,0.83,-0.538,0.206,-74,-84,-77,
,a_walk,1105.727904,0.78,-0.538,0.252,-74,-84,-77,
,a_walk,1105.777952,0.782,-0.506,0.262,-74,-84,-77,
,a_walk,1105.828,0.83,-0.516,0.236,-74,-84,-77,
,a_walk,1105.877856,0.802,-0.474,0.254,-73,-89,-77,
,a_walk,1105.927904,0.83,-0.496,0.254,-73,-89,-77,
,a_walk,1105.977952,0.894,-0.5,0.224,-73,-89,-77,
,a_walk,1106.028,1.218,-0.544,0.108,-73,-89,-77,
,a_walk,1106.078856,1.096,-0.446,0.078,-84,-95,-78,
,a_walk,1106.128904,0.99,-0.354,0.048,-84,-95,-78,
,a_walk,1106.178952,0.896,-0.336,-0.008,-84,-95,-78,
,a_walk,1106.229,0.966,-0.368,-0.062,-84,-95,-78,
,a_walk,1106.278856,0.896,-0.354,-0.068,-96,-77,-86,
,a_walk,1106.328904,0.894,-0.354,-0.082,-96,-77,-86,
,a_walk,1106.378952,0.902,-0.392,-0.132,-96,-77,-86,
,a_walk,1106.429,0.964,-0.34,-0.104,-96,-77,-86,
,a_walk,1106.478856,0.952,-0.272,-0.09,-92,-90,-85,
,a_walk,1106.528904,0.978,-0.404,0.054,-92,-90,-85,
,a_walk,1106.578952,1.026,-0.398,0.096,-92,-90,-85,
,a_walk,1106.629,1.04,-0.418,0.24,-92,-90,-85,
,a_walk,1106.678856,0.956,-0.354,0.274,-94,-84,-79,
,a_walk,1106.728904,0.846,-0.276,0.302,-94,-84,-79,
,a_walk,1106.778952,0.956,-0.308,0.268,-94,-84,-79,
,a_walk,1106.829,0.976,-0.37,0.272,-94,-84,-79,
,a_walk,1106.878856,0.918,-0.376,0.242,-90,-84,-76,
,a_walk,1106.928904,0.902,-0.36,0.262,-90,-84,-76,
,a_walk,1106.978952,0.902,-0.36,0.262,-90,-84,-76,
,a_walk,1107.029,0.902,-0.386,0.262,-90,-84,-76,
,a_walk,1107.079856,0.856,-0.36,0.262,-87,-84,,
,a_walk,1107.129904,0.814,-0.36,0.262,-87,-84,,
,a_walk,1107.179952,0.86,-0.394,0.27,-87,-84,,
,a_walk,1107.23,1.014,-0.37,0.222,-87,-84,,
,a_walk,1107.279856,1.154,-0.386,0.184,-93,-83,-84,
,a_walk,1107.329904,1.408,-0.36,0.128,-93,-83,-84,
,unknown,1107.379952,1.254,-0.328,0.162,-93,-83,-84,
,unknown,1107.43,0.754,-0.336,0.206,-93,-83,-84,
,unknown,1107.479856,0.864,-0.312,0.112,,-91,-77,
,unknown,1107.529904,0.896,-0.206,-0.008,,-91,-77,
,unknown,1107.579952,0.936,-0.2,0.012,,-91,-77,
,a_ascend,1107.63,0.928,-0.264,0.062,,-91,-77,
,a_ascend,1107.679856,0.882,-0.29,0.07,,,-77,
,a_ascend,1107.729904,0.776,-0.33,0.112,,,-77,
,a_ascend,1107.779952,0.718,-0.314,0.152,,,-77,
,a_ascend,1107.83,0.774,-0.298,0.136,,,-77,
,a_ascend,1107.879856,0.854,-0.28,0.11,-97,,-75,
,a_ascend,1107.929904,1.072,-0.288,0.108,-97,,-75,
,a_ascend,1107.979952,1.368,-0.306,0.06,-97,,-75,
,a_ascend,1108.03,1.372,-0.324,0.03,-97,,-75,
,a_ascend,1108.080856,1.39,-0.386,0.13,-102,-89,-75,
,a_ascend,1108.130904,1.026,-0.274,0.206,-102,-89,-75,
,a_ascend,1108.180952,0.636,-0.18,0.174,-102,-89,-75,
,a_ascend,1108.231,0.758,-0.178,0.108,-102,-89,-75,
,a_ascend,1108.280856,0.854,-0.282,0.12,-104,-100,-76,
,a_ascend,1108.330904,0.892,-0.296,0.142,-104,-100,-76,
,a_ascend,1108.380952,0.818,-0.304,0.206,-104,-100,-76,
,a_ascend,1108.431,0.814,-0.314,0.204,-104,-100,-76,
,a_ascend,1108.480856,0.806,-0.308,0.24,,,-78,
,a_ascend,1108.530904,0.782,-0.286,0.254,,,-78,
,a_ascend,1108.580952,0.798,-0.312,0.252,,,-78,
,a_ascend,1108.631,0.908,-0.354,0.236,,,-78,
,a_ascend,1108.680856,1.342,-0.434,0.18,-101,-100,-76,
,a_ascend,1108.730904,1.416,-0.544,0.152,-101,-100,-76,
,a_ascend,1108.780952,0.976,-0.336,0.238,-101,-100,-76,
,a_ascend,1108.831,0.748,-0.238,0.182,-101,-100,-76,
,a_ascend,1108.880856,0.88,-0.224,0.04,,-99,-72,
,a_ascend,1108.930904,0.864,-0.164,0.062,,-99,-72,
,a_ascend,1108.980952,0.846,-0.292,0.096,,-99,-72,
,a_ascend,1109.031,0.824,-0.322,0.096,,-99,-72,
,a_ascend,1109.081856,0.796,-0.302,0.07,,-95,-72,
,a_ascend,1109.131904,0.792,-0.312,0.088,,-95,-72,
,a_ascend,1109.181952,0.838,-0.328,0.06,,-95,-72,
,a_ascend,1109.232,0.888,-0.274,0.06,,-95,-72,
,a_ascend,1109.281856,1.02,-0.278,0.038,-93,,-72,
,a_ascend,1109.331904,1.142,-0.308,0.07,-93,,-72,
,a_ascend,1109.381952,1.48,-0.326,0.01,-93,,-72,
,a_ascend,1109.432,1.464,-0.4,0.048,-93,,-72,
,a_ascend,1109.481856,0.722,-0.25,0.236,-102,,-73,
,a_ascend,1109.531904,0.664,-0.216,0.198,-102,,-73,
,a_ascend,1109.581952,0.844,-0.19,0.134,-102,,-73,
,a_ascend,1109.632,0.908,-0.286,0.16,-102,,-73,
,a_ascend,1109.681856,0.812,-0.36,0.204,,-94,-80,
,a_ascend,1109.731904,0.726,-0.346,0.174,,-94,-80,
,a_ascend,1109.781952,0.75,-0.334,0.142,,-94,-80,
,a_ascend,1109.832,0.824,-0.314,0.156,,-94,-80,
,a_ascend,1109.881856,0.84,-0.352,0.166,-96,-88,-76,
,a_ascend,1109.931904,0.894,-0.384,0.184,-96,-88,-76,
,a_ascend,1109.981952,1.126,-0.44,0.176,-96,-88,-76,
,a_ascend,1110.032,1.31,-0.456,0.176,-96,-88,-76,
,a_ascend,1110.082856,1.264,-0.474,0.176,-101,,-76,
,a_ascend,1110.132904,0.822,-0.354,0.224,-101,,-76,
,a_ascend,1110.182952,0.796,-0.262,0.096,-101,,-76,
,a_ascend,1110.233,0.96,-0.146,-0.004,-101,,-76,
,a_ascend,1110.282856,0.94,-0.178,0.016,-98,,-72,
,a_ascend,1110.332904,0.908,-0.234,0.046,-98,,-72,
,a_ascend,1110.382952,0.84,-0.288,0.022,-98,,-72,
,a_ascend,1110.433,0.792,-0.322,0.014,-98,,-72,
,a_ascend,1110.482856,0.742,-0.33,0.076,-90,-98,-78,
,a_ascend,1110.532904,0.856,-0.304,0.028,-90,-98,-78,
,a_ascend,1110.582952,0.88,-0.264,0.054,-90,-98,-78,
,a_ascend,1110.633,1.116,-0.32,0.04,-90,-98,-78,
,a_ascend,1110.682856,1.366,-0.32,-0.004,-99,,-70,
,a_ascend,1110.732904,1.408,-0.282,-0.026,-99,,-70,
,a_ascend,1110.782952,1.174,-0.322,0.108,-99,,-70,
,a_ascend,1110.833,0.638,-0.2,0.184,-99,,-70,
,a_ascend,1110.882856,0.838,-0.144,0.076,,-89,-75,
,a_ascend,1110.932904,0.908,-0.244,0.062,,-89,-75,
,a_ascend,1110.982952,0.888,-0.334,0.118,,-89,-75,
,a_ascend,1111.033,0.78,-0.35,0.164,,-89,-75,
,a_ascend,1111.082856,0.8,-0.356,0.174,,,-76,
,a_ascend,1111.132904,0.798,-0.336,0.168,,,-76,
,a_ascend,1111.182952,0.838,-0.26,0.18,,,-76,
,a_ascend,1111.233,0.868,-0.264,0.216,,,-76,
,a_ascend,1111.484856,0.85,-0.37,0.16,,,-75,
,a_ascend,1111.534904,0.846,-0.178,0.12,,,-75,
,a_ascend,1111.584952,0.958,-0.16,0.078,,,-75,
,a_ascend,1111.635,0.824,-0.064,-0.004,,,-75,
,a_ascend,1111.684856,0.854,-0.352,0.008,,,-73,
,a_ascend,1111.734904,0.846,-0.378,0.08,,,-73,
,a_ascend,1111.784952,0.818,-0.222,0.136,,,-73,
,a_ascend,1111.835,0.774,-0.242,0.112,,,-73,
,a_ascend,1111.884856,0.87,-0.208,-0.18,-101,,-75,
,a_ascend,1111.934904,0.95,-0.314,0.046,-101,,-75,
,a_ascend,1111.984952,0.966,-0.296,-0.024,-101,,-75,
,a_ascend,1112.035,1.2,-0.314,0.088,-101,,-75,
,a_ascend,1112.084856,1.522,-0.366,-0.008,-95,-96,-70,
,a_ascend,1112.134904,1.272,-0.35,0.086,-95,-96,-70,
,a_ascend,1112.184952,0.742,-0.298,0.2,-95,-96,-70,
,a_ascend,1112.235,0.704,-0.208,0.126,-95,-96,-70,
,a_ascend,1112.284856,0.838,-0.224,0.136,,,-70,
,a_ascend,1112.334904,0.952,-0.272,0.14,,,-70,
,a_ascend,1112.384952,0.94,-0.346,0.134,,,-70,
,a_ascend,1112.435,0.786,-0.384,0.158,,,-70,
,a_ascend,1112.485856,0.762,-0.344,0.16,,,-73,
,a_ascend,1112.535904,0.774,-0.416,0.142,,,-73,
,a_ascend,1112.585952,0.786,-0.472,0.14,,,-73,
,a_ascend,1112.636,0.76,-0.594,0.096,,,-73,
,a_ascend,1112.685856,0.8,-0.612,0.112,-102,,-71,
,a_ascend,1112.735904,1.068,-0.658,0.056,-102,,-71,
,a_ascend,1112.785952,1.246,-0.734,0.018,-102,,-71,
,a_ascend,1112.836,0.99,-0.436,0.06,-102,,-71,
,a_ascend,1112.885856,0.774,-0.312,0.06,,,-73,
,a_ascend,1112.935904,0.856,-0.358,0.024,,,-73,
,a_ascend,1112.985952,0.774,-0.306,-0.016,,,-73,
,a_ascend,1113.036,0.85,-0.354,-0.032,,,-73,
,a_ascend,1113.085856,0.888,-0.414,-0.036,,,-72,
,a_ascend,1113.135904,0.83,-0.41,-0.016,,,-72,
,a_ascend,1113.185952,0.742,-0.494,0.038,,,-72,
,a_ascend,1113.236,0.632,-0.608,-0.004,,,-72,
,a_ascend,1113.285856,0.59,-0.66,0.038,-98,,-75,
,a_ascend,1113.335904,0.696,-0.688,0.028,-98,,-75,
,a_ascend,1113.385952,0.774,-0.806,-0.04,-98,,-75,
,a_ascend,1113.436,0.888,-0.808,-0.02,-98,,-75,
,unknown,1113.486856,1.222,-0.698,-0.056,-92,,-68,
,unknown,1113.536904,1.326,-0.648,-0.068,-92,,-68,
,unknown,1113.586952,1.164,-0.634,0.008,-92,,-68,
,unknown,1113.637,0.874,-0.368,0.028,-92,,-68,
,unknown,1113.686856,0.782,-0.258,-0.008,,,-69,
,t_turn,1113.736904,0.752,-0.254,0.022,,,-69,
,t_turn,1113.786952,0.716,-0.336,0.032,,,-69,
,t_turn,1113.837,0.712,-0.356,0.108,,,-69,
,t_turn,1113.886856,0.748,-0.386,0.114,-97,,-69,
,t_turn,1113.936904,0.896,-0.392,0.118,-97,,-69,
,t_turn,1113.986952,0.918,-0.272,0.12,-97,,-69,
,t_turn,1114.037,0.896,-0.4,0.156,-97,,-69,
,unknown,1114.086856,0.894,-0.394,0.21,-103,,-74,
,unknown,1114.136904,0.888,-0.32,0.248,-103,,-74,
,unknown,1114.186952,0.936,-0.538,0.3,-103,,-74,
,unknown,1114.237,0.88,-0.884,0.216,-103,,-74,
,a_ascend,1114.286856,1.014,-0.616,0.076,,,-68,
,a_ascend,1114.336904,1.212,-0.43,0.02,,,-68,
,a_ascend,1114.386952,1.272,-0.282,0.044,,,-68,
,a_ascend,1114.437,0.998,-0.184,0.102,,,-68,
,a_ascend,1114.487856,0.932,-0.376,-0.024,-97,,-75,
,a_ascend,1114.537904,1.048,-0.336,-0.128,-97,,-75,
,a_ascend,1114.587952,1.192,-0.246,-0.19,-97,,-75,
,a_ascend,1114.638,1.07,-0.2,-0.168,-97,,-75,
,a_ascend,1114.687856,0.936,-0.26,-0.158,-97,,-64,
,a_ascend,1114.737904,0.832,-0.288,-0.124,-97,,-64,
,a_ascend,1114.787952,0.742,-0.296,-0.09,-97,,-64,
,a_ascend,1114.838,0.72,-0.306,-0.046,-97,,-64,
,a_ascend,1114.887856,0.71,-0.298,-0.026,,,-65,
,a_ascend,1114.937904,0.798,-0.442,0.112,,,-65,
,a_ascend,1114.987952,0.922,-0.404,0.222,,,-65,
,a_ascend,1115.038,1.094,-0.45,0.286,,,-65,
,a_ascend,1115.087856,1.432,-0.49,0.216,,,-60,
,a_ascend,1115.137904,1.506,-0.376,0.192,,,-60,
,a_ascend,1115.187952,1.144,-0.264,0.32,,,-60,
,a_ascend,1115.238,0.736,-0.114,0.286,,,-60,
,a_ascend,1115.287856,0.838,-0.294,0.176,,,-59,
,a_ascend,1115.337904,0.776,-0.254,0.142,,,-59,
,a_ascend,1115.387952,0.856,-0.25,0.12,,,-59,
,a_ascend,1115.438,0.844,-0.344,0.108,,,-59,
,a_ascend,1115.488856,0.85,-0.286,0.118,,,-61,
,a_ascend,1115.538904,0.85,-0.346,0.14,,,-61,
,a_ascend,1115.588952,0.824,-0.322,0.188,,,-61,
,a_ascend,1115.639,0.822,-0.312,0.212,,,-61,
,a_ascend,1115.688856,0.806,-0.29,0.246,-104,,-60,
,a_ascend,1115.738904,0.95,-0.35,0.284,-104,,-60,
,a_ascend,1115.788952,1.18,-0.412,0.216,-104,,-60,
,a_ascend,1115.839,1.248,-0.418,0.22,-104,,-60,
,a_ascend,1115.888856,1.278,-0.37,0.176,,,-58,
,a_ascend,1115.938904,0.956,-0.256,0.208,,,-58,
,a_ascend,1115.988952,0.814,-0.308,0.144,,,-58,
,a_ascend,1116.039,0.876,-0.282,0.104,,,-58,
,a_ascend,1116.088856,0.87,-0.216,0.066,,,-61,
,a_ascend,1116.138904,0.834,-0.234,0.096,,,-61,
,a_ascend,1116.188952,0.908,-0.264,0.056,,,-61,
,a_ascend,1116.239,0.854,-0.318,0.076,,,-61,
,a_ascend,1116.288856,0.76,-0.328,0.088,,,-66,
,a_ascend,1116.338904,0.82,-0.296,0.088,,,-66,
,a_ascend,1116.388952,0.876,-0.242,0.078,,,-66,
,a_ascend,1116.439,1.144,-0.258,0.076,,,-66,
,a_ascend,1116.488856,1.204,-0.248,0.056,,,-56,
,a_ascend,1116.538904,1.438,-0.352,0.014,,,-56,
,a_ascend,1116.588952,1.314,-0.384,0.104,,,-56,
,a_ascend,1116.639,0.68,-0.282,0.236,,,-56,
,a_ascend,1116.689856,0.728,-0.23,0.164,-97,,-54,
,a_ascend,1116.739904,0.812,-0.244,0.178,-97,,-54,
,a_ascend,1116.789952,0.88,-0.292,0.172,-97,,-54,
,a_ascend,1116.84,0.808,-0.232,0.184,-97,,-54,
,a_ascend,1116.889856,0.742,-0.3,0.176,-102,,-56,
,a_ascend,1116.939904,0.776,-0.312,0.174,-102,,-56,
,a_ascend,1116.989952,0.782,-0.314,0.192,-102,,-56,
,a_ascend,1117.04,0.888,-0.334,0.22,-102,,-56,
,a_ascend,1117.089856,0.91,-0.334,0.224,,,-60,
,a_ascend,1117.139904,1.07,-0.36,0.216,,,-60,
,a_ascend,1117.189952,1.286,-0.382,0.16,,,-60,
,a_ascend,1117.24,1.368,-0.428,0.14,,,-60,
,a_ascend,1117.289856,1.106,-0.274,0.184,,,-61,
,a_ascend,1117.339904,0.824,-0.29,0.144,,,-61,
,a_ascend,1117.389952,0.886,-0.18,0.088,,,-61,
,a_ascend,1117.44,0.798,-0.184,0.108,,,-61,
,a_ascend,1117.489856,0.844,-0.212,0.07,,,-67,
,a_ascend,1117.539904,0.862,-0.232,0.014,,,-67,
,a_ascend,1117.589952,0.856,-0.266,-0.008,,,-67,
,a_ascend,1117.64,0.806,-0.264,0.006,,,-67,
,a_ascend,1117.690856,0.766,-0.288,-0.04,,,-65,
,a_ascend,1117.740904,0.76,-0.272,0.006,,,-65,
,a_ascend,1117.790952,0.864,-0.378,0.006,,,-65,
,a_ascend,1117.841,0.862,-0.456,0.03,,,-65,
,a_ascend,1117.890856,0.928,-0.52,0.056,,,-67,
,a_ascend,1117.940904,1.016,-0.504,0.112,,,-67,
,a_ascend,1117.990952,1.096,-0.496,0.144,,,-67,
,a_ascend,1118.041,1.432,-0.474,0.038,,,-67,
,a_ascend,1118.090856,1.394,-0.42,0.078,,,-66,
,a_ascend,1118.140904,0.892,-0.224,0.188,,,-66,
,a_ascend,1118.190952,0.82,-0.174,0.128,,,-66,
,a_ascend,1118.241,0.924,-0.154,0.03,,,-66,
,unknown,1118.290856,0.888,-0.168,0.06,,,-61,
,unknown,1118.340904,0.824,-0.254,0.112,,,-61,
,unknown,1118.390952,0.782,-0.292,0.142,,,-61,
,unknown,1118.441,0.69,-0.306,0.178,,,-61,
,unknown,1118.490856,0.718,-0.288,0.168,,,-66,
,unknown,1118.540904,0.776,-0.24,0.166,,,-66,
,a_walk,1118.590952,0.766,-0.264,0.146,,,-66,
,a_walk,1118.641,0.792,-0.292,0.184,,,-66,
,a_walk,1118.691856,0.83,-0.298,0.206,,,-73,
,a_walk,1118.741904,0.908,-0.346,0.192,,,-73,
,a_walk,1118.791952,1.058,-0.392,0.184,,,-73,
,a_walk,1118.842,1.134,-0.376,0.166,,,-73,
,a_walk,1118.891856,1.31,-0.322,0.12,,,-70,
,a_walk,1118.941904,1.186,-0.314,0.134,,,-70,
,a_walk,1118.991952,0.91,-0.346,0.188,,,-70,
,a_walk,1119.042,0.832,-0.356,0.174,,,-70,
,a_walk,1119.091856,0.78,-0.318,0.062,,,-67,
,a_walk,1119.141904,0.994,-0.28,0.038,,,-67,
,a_walk,1119.191952,0.92,-0.282,0.078,,,-67,
,a_walk,1119.242,0.856,-0.318,0.072,,,-67,
,a_walk,1119.291856,0.846,-0.366,0.05,,,-69,
,a_walk,1119.341904,0.828,-0.402,0.038,,,-69,
,a_walk,1119.391952,0.902,-0.446,0.096,,,-69,
,a_walk,1119.442,0.912,-0.51,0.102,,,-69,
,a_walk,1119.491856,0.88,-0.506,0.182,-104,-101,-68,
,a_walk,1119.541904,1.006,-0.634,0.144,-104,-101,-68,
,a_walk,1119.591952,0.856,-0.574,0.226,-104,-101,-68,
,a_walk,1119.642,0.646,-0.522,0.206,-104,-101,-68,
,a_walk,1119.692856,0.774,-0.6,0.204,,,-71,
,a_walk,1119.742904,0.774,-0.528,0.192,,,-71,
,a_walk,1119.792952,0.686,-0.666,0.224,,,-71,
,a_walk,1119.843,0.592,-0.664,0.252,,,-71,
,a_walk,1119.892856,0.55,-0.704,0.284,,,-75,
,a_walk,1119.942904,0.526,-0.744,0.288,,,-75,
,a_walk,1119.992952,0.448,-0.848,0.288,,,-75,
,a_walk,1120.043,0.504,-0.97,0.23,,,-75,
,a_walk,1120.092856,0.496,-0.98,0.16,,-88,-82,
,a_walk,1120.142904,0.764,-1.14,0.062,,-88,-82,
,a_walk,1120.192952,0.614,-0.936,0.07,,-88,-82,
,a_walk,1120.243,0.502,-0.894,0.096,,-88,-82,
,a_walk,1120.292856,0.46,-0.884,0.006,,-93,-76,
,a_walk,1120.342904,0.462,-0.736,0.07,,-93,-76,
,a_walk,1120.392952,0.48,-0.72,0.118,,-93,-76,
,a_walk,1120.443,0.536,-0.72,0.162,,-93,-76,
,a_walk,1120.492856,0.59,-0.826,0.224,,-87,-73,
,a_walk,1120.542904,0.646,-0.686,0.316,,-87,-73,
,a_walk,1120.592952,0.566,-0.606,0.39,,-87,-73,
,a_walk,1120.643,0.528,-0.69,0.462,,-87,-73,
,a_walk,1120.693856,0.504,-0.6,0.404,,-82,-70,
,a_walk,1120.743904,0.654,-0.544,0.38,,-82,-70,
,a_walk,1120.793952,0.86,-0.534,0.326,,-82,-70,
,a_walk,1120.844,0.88,-0.568,0.268,,-82,-70,
,a_walk,1120.893856,0.838,-0.506,-0.018,,-89,-70,
,a_walk,1120.943904,0.956,-0.2,0.176,,-89,-70,
,a_walk,1120.993952,0.864,-0.464,0.37,,-89,-70,
,a_walk,1121.044,1.014,-1.056,0.646,,-89,-70,
,a_walk,1121.093856,0.472,-0.786,0.024,,-89,-76,
,a_walk,1121.143904,0.456,-1.118,-0.19,,-89,-76,
,a_walk,1121.193952,0.624,-0.778,-0.02,,-89,-76,
,a_walk,1121.244,0.774,-0.81,0.158,,-89,-76,
,a_walk,1121.293856,0.688,-0.77,0.158,,-85,-81,
,a_walk,1121.343904,0.646,-0.83,0.126,,-85,-81,
,a_walk,1121.393952,0.684,-0.77,0.104,,-85,-81,
,a_walk,1121.444,0.652,-0.872,0.096,,-85,-81,
,a_walk,1121.493856,0.646,-0.818,0.044,,-92,-87,
,a_walk,1121.543904,0.574,-0.706,0.102,,-92,-87,
,a_walk,1121.593952,0.806,-0.658,0.248,,-92,-87,
,a_walk,1121.644,0.716,-0.57,0.294,,-92,-87,
,a_walk,1121.693856,0.646,-0.75,0.22,,-80,-82,
,a_walk,1121.743904,0.45,-0.912,0.088,,-80,-82,
,a_walk,1121.793952,0.604,-0.778,0.086,,-80,-82,
,a_walk,1121.844,0.696,-0.704,0.176,,-80,-82,
,a_walk,1121.894856,0.6,-0.698,0.178,,-78,-84,
,a_walk,1121.944904,0.656,-0.734,0.31,,-78,-84,
,a_walk,1121.994952,0.636,-0.672,0.252,,-78,-84,
,a_walk,1122.045,0.7,-0.602,0.264,,-78,-84,
,a_walk,1122.094856,0.676,-0.69,0.31,,-78,-77,
,a_walk,1122.144904,0.664,-0.618,0.412,,-78,-77,
,a_walk,1122.194952,0.684,-0.634,0.416,,-78,-77,
,a_walk,1122.245,0.67,-0.616,0.398,,-78,-77,
,a_walk,1122.294856,0.664,-0.676,0.368,,-85,-82,
,a_walk,1122.344904,0.75,-0.648,0.402,,-85,-82,
,a_walk,1122.394952,0.55,-0.826,0.248,,-85,-82,
,a_walk,1122.445,0.552,-0.882,0.312,,-85,-82,
,a_walk,1122.494856,0.614,-0.67,0.334,,-86,-91,
,a_walk,1122.544904,0.768,-0.544,0.358,,-86,-91,
,a_walk,1122.594952,0.742,-0.602,0.286,,-86,-91,
,a_walk,1122.645,0.672,-0.698,0.252,,-86,-91,
,a_walk,1122.694856,0.664,-0.692,0.152,,,-88,
,a_walk,1122.744904,0.732,-0.696,0.11,,,-88,
,a_walk,1122.794952,0.792,-0.562,0.208,,,-88,
,a_walk,1122.845,0.728,-0.676,0.18,,,-88,
,a_walk,1122.895856,0.72,-0.69,0.192,,-84,-94,
,a_walk,1122.945904,0.76,-0.634,0.142,,-84,-94,
,a_walk,1122.995952,0.75,-0.664,0.102,,-84,-94,
,a_walk,1123.046,0.776,-0.656,0.07,,-84,-94,
,a_walk,1123.095856,0.744,-0.708,0.126,,,-84,
,a_walk,1123.145904,0.818,-0.526,0.19,,,-84,
,a_walk,1123.195952,0.87,-0.456,0.046,,,-84,
,a_walk,1123.246,0.88,-0.53,-0.098,,,-84,
,a_walk,1123.295856,0.892,-0.384,0.054,,-81,-78,
,unknown,1123.345904,0.776,-0.526,0.072,,-81,-78,
,unknown,1123.395952,0.816,-0.604,0.05,,-81,-78,
,unknown,1123.446,0.91,-0.416,0.114,,-81,-78,
,unknown,1123.495856,0.854,-0.426,0.158,,-100,-80,
,t_turn,1123.545904,0.806,-0.576,0.12,,-100,-80,
,t_turn,1123.595952,0.876,-0.482,0.268,,-100,-80,
,t_turn,1123.646,0.816,-0.296,0.27,,-100,-80,
,t_turn,1123.695856,0.892,-0.356,0.482,,-95,-80,
,t_turn,1123.745904,0.994,-0.158,0.12,,-95,-80,
,t_turn,1123.795952,0.902,-0.562,0.136,,-95,-80,
,t_turn,1123.846,0.894,-0.464,0.226,,-95,-80,
,t_turn,1123.896856,0.79,-0.432,0.384,,-104,-79,
,t_turn,1123.946904,0.566,-0.724,0.4,,-104,-79,
,t_turn,1123.996952,0.588,-0.906,0.352,,-104,-79,
,t_turn,1124.047,0.51,-0.906,0.47,,-104,-79,
,t_turn,1124.096856,0.462,-0.84,0.384,,,-75,
,t_turn,1124.146904,0.464,-0.782,0.326,,,-75,
,t_turn,1124.196952,0.528,-0.84,0.3,,,-75,
,t_turn,1124.247,0.51,-0.722,0.284,,,-75,
,t_turn,1124.296856,0.616,-0.866,0.22,,,-81,
,t_turn,1124.346904,0.742,-0.778,0.112,,,-81,
,t_turn,1124.396952,0.864,-0.772,0.104,,,-81,
,t_turn,1124.447,0.814,-0.708,0.048,,,-81,
,t_turn,1124.496856,0.784,-0.786,-0.098,,-90,-84,
,t_turn,1124.546904,0.74,-0.576,-0.132,,-90,-84,
,t_turn,1124.596952,0.664,-0.648,-0.116,,-90,-84,
,t_turn,1124.647,0.578,-0.658,-0.08,,-90,-84,
,t_turn,1124.696856,0.658,-0.862,-0.188,,-80,-85,
,t_turn,1124.746904,0.726,-0.848,-0.016,,-80,-85,
,t_turn,1124.796952,0.654,-0.618,-0.058,,-80,-85,
,t_turn,1124.847,0.678,-0.842,-0.03,,-80,-85,
,t_turn,1124.897856,0.604,-0.718,-0.072,,-91,-75,
,t_turn,1124.947904,0.574,-0.798,-0.02,,-91,-75,
,t_turn,1124.997952,0.582,-0.82,-0.034,,-91,-75,
,t_turn,1125.048,0.636,-0.752,-0.016,,-91,-75,
,t_turn,1125.097856,0.624,-0.846,0.076,,-99,-75,
,t_turn,1125.147904,0.642,-0.708,0.142,,-99,-75,
,t_turn,1125.197952,0.764,-0.64,0.248,,-99,-75,
,t_turn,1125.248,0.81,-0.482,0.206,,-99,-75,
,t_turn,1125.297856,0.782,-0.532,0.216,,-93,-80,
,t_turn,1125.347904,0.76,-0.488,0.22,,-93,-80,
,t_turn,1125.397952,0.824,-0.482,0.242,,-93,-80,
,t_turn,1125.448,0.792,-0.558,0.3,,-93,-80,
,t_turn,1125.497856,0.774,-0.562,0.29,,,-78,
,t_turn,1125.547904,0.766,-0.548,0.28,,,-78,
,t_turn,1125.597952,0.806,-0.57,0.414,,,-78,
,t_turn,1125.648,0.718,-0.574,0.348,,,-78,
,t_turn,1125.697856,0.766,-0.552,0.358,,,-80,
,t_turn,1125.747904,0.77,-0.522,0.344,,,-80,
,t_turn,1125.797952,0.75,-0.546,0.368,,,-80,
,t_turn,1125.848,0.76,-0.57,0.368,,,-80,
,t_turn,1125.898856,0.718,-0.558,0.192,,-100,-77,
,t_turn,1125.948904,0.812,-0.52,0.374,,-100,-77,
,t_turn,1125.998952,0.608,-0.448,0.368,,-100,-77,
,t_turn,1126.049,0.762,-0.506,0.116,,-100,-77,
,t_turn,1126.098856,0.828,-0.298,0.478,,-89,-80,
,t_turn,1126.148904,0.688,-0.584,0.224,,-89,-80,
,t_turn,1126.198952,0.864,-0.798,0.066,,-89,-80,
,t_turn,1126.249,0.718,-0.996,0.038,,-89,-80,
,t_turn,1126.298856,0.944,-1.012,0.528,,,-84,
,t_turn,1126.348904,0.88,-0.754,0.45,,,-84,
,t_turn,1126.398952,1.744,-1.034,0.158,,,-84,
,t_turn,1126.449,1.766,-1.232,0.332,,,-84,
,t_turn,1126.498856,0.344,-0.416,0.54,,,-76,
,t_turn,1126.548904,-0.416,-0.716,0.642,,,-76,
,t_turn,1126.598952,-0.77,-0.186,0.688,,,-76,
